UTC + 0000 (Panama = UTC -0500),"Current scale(offset(05011.AD02.Pump_Current,-2.59),45)","Voltage scale(05011.AD01.Pump_Voltage,801)","Pyranometer scale(05011.AD05.Pyranometer,400)","Outside Temperature scale(05011.AD12.Temp_In_Water_Tank,1)","DAS Temperature scale(05011.AD11.Temperature_Inside_DAS,1)",Gallons Out 05011.PU03.From_Pump,Gallons Out 05011.PU04.To_People
6/28/2019 5:17,0.72,0.801,2.4,23.75,22.56,953,203
6/28/2019 5:18,0.765,0,0.8,23.81,22.62,953,203
6/28/2019 5:19,0.765,0,1.2,23.75,22.62,953,203
6/28/2019 5:20,0.72,0,1.2,23.68,22.62,953,203
6/28/2019 5:21,0.81,0.801,0.8,23.56,22.68,953,203
6/28/2019 5:22,0.765,0,1.2,23.56,22.62,953,203
6/28/2019 5:23,0.72,0,1.2,23.56,22.68,953,203
6/28/2019 5:24,0.585,0,1.2,23.62,22.62,953,203
6/28/2019 5:25,0.765,0.801,1.2,23.62,22.62,953,203
6/28/2019 5:26,0.72,0,0.8,23.68,22.68,953,203
6/28/2019 5:27,0.72,0.801,1.2,23.75,22.68,953,203
6/28/2019 5:28,0.585,0,0.4,23.75,22.68,953,203
6/28/2019 5:29,0.72,0,2.4,23.75,22.68,953,203
6/28/2019 5:30,0.585,0,1.2,23.68,22.68,953,203
6/28/2019 5:31,0.72,0,2.4,23.68,22.68,953,203
6/28/2019 5:32,0.72,0,1.2,23.68,22.68,953,203
6/28/2019 5:33,0.72,0.801,0.8,23.68,22.68,953,203
6/28/2019 5:34,0.585,0,1.2,23.75,22.75,953,203
6/28/2019 5:35,0.72,0,1.2,23.75,22.68,953,203
6/28/2019 5:36,0.72,0,0.8,23.68,22.75,953,203
6/28/2019 5:37,0.72,0,1.2,23.68,22.75,953,203
6/28/2019 5:38,0.765,0,1.2,23.68,22.75,953,203
6/28/2019 5:39,0.585,0,2.4,23.68,22.75,953,203
6/28/2019 5:40,0.765,0,0.8,23.68,22.68,953,203
6/28/2019 5:41,0.765,0,2.4,23.75,22.75,953,203
6/28/2019 5:42,0.585,0,0.8,23.75,22.68,953,203
6/28/2019 5:43,0.765,0.801,1.2,23.81,22.68,953,203
6/28/2019 5:44,0.765,0,0.8,23.75,22.68,953,203
6/28/2019 5:45,0.81,0,2.4,23.75,22.68,953,203
6/28/2019 5:46,0.72,0,2.4,23.81,22.75,953,203
6/28/2019 5:47,0.72,0,1.2,23.81,22.75,953,203
6/28/2019 5:48,0.765,0,0.8,23.75,22.75,953,203
6/28/2019 5:49,0.72,0,0.8,23.81,22.75,953,203
6/28/2019 5:50,0.585,0.801,0.4,23.93,22.75,953,203
6/28/2019 5:51,0.585,0,0.8,23.87,22.75,953,203
6/28/2019 5:52,0.72,0,0.8,23.87,22.75,953,203
6/28/2019 5:53,0.72,0,0.8,23.87,22.75,953,203
6/28/2019 5:54,0.72,0,0.8,23.87,22.75,953,203
6/28/2019 5:55,0.765,0,0.4,23.81,22.75,953,203
6/28/2019 5:56,0.72,0,1.2,23.75,22.75,953,203
6/28/2019 5:57,0.765,0,1.2,23.75,22.75,953,203
6/28/2019 5:58,0.585,0,0.8,23.81,22.75,953,203
6/28/2019 5:59,0.72,0,1.2,23.75,22.81,953,203
6/28/2019 6:00,0.585,0,1.2,23.75,22.75,953,203
6/28/2019 6:01,0.72,0,0.8,23.62,22.81,953,203
6/28/2019 6:02,0.72,0,0.8,23.5,22.75,953,203
6/28/2019 6:03,0.585,0,0.8,23.43,22.81,953,203
6/28/2019 6:04,,,,,,,
6/28/2019 6:05,,,,,,,
6/28/2019 6:06,,,,,,,
6/28/2019 6:07,,,,,,,
6/28/2019 6:08,,,,,,,
6/28/2019 6:09,,,,,,,
6/28/2019 6:10,0.315,0,1.2,23.68,22.68,953,203
6/28/2019 6:11,0.765,0,0.8,23.68,22.68,953,203
6/28/2019 6:12,0.765,0,0.8,23.62,22.75,953,203
6/28/2019 6:13,0.72,0,2.4,23.56,22.68,953,203
6/28/2019 6:14,,,,,,,
6/28/2019 6:15,,,,,,,
6/28/2019 6:16,0.765,0,0.8,23.37,22.68,953,203
6/28/2019 6:17,,,,,,,
6/28/2019 6:18,0.585,0,1.2,23.25,22.62,953,203
6/28/2019 6:19,0.72,0,0.4,23.25,22.62,953,203
6/28/2019 6:20,0.585,0,0.8,23.31,22.62,953,203
6/28/2019 6:21,0.72,0,1.2,23.31,22.62,953,203
6/28/2019 6:22,0.585,0,1.2,23.31,22.62,953,203
6/28/2019 6:23,0.72,0,2.4,23.31,22.56,953,203
6/28/2019 6:24,0.72,0,1.2,23.31,22.56,953,203
6/28/2019 6:25,0.72,0,1.2,23.31,22.56,953,203
6/28/2019 6:26,0.765,0.801,2.4,23.25,22.56,953,203
6/28/2019 6:27,0.72,0,2.4,23.31,22.5,953,203
6/28/2019 6:28,0.585,0,1.2,23.43,22.5,953,203
6/28/2019 6:29,0.72,0.801,0.8,23.5,22.56,953,203
6/28/2019 6:30,0.72,0.801,0.8,23.5,22.5,953,203
6/28/2019 6:31,,,,,,,
6/28/2019 6:32,,,,,,,
6/28/2019 6:33,0.765,0.801,0.8,23.18,22.43,953,203
6/28/2019 6:34,0.585,0,1.2,23.18,22.5,953,203
6/28/2019 6:35,0.72,0,0.8,23.37,22.5,953,203
6/28/2019 6:36,0.585,0,1.2,23.43,22.5,953,203
6/28/2019 6:37,0.585,0,1.2,23.56,22.5,953,203
6/28/2019 6:38,0.72,0,1.2,23.37,22.5,953,203
6/28/2019 6:39,0.72,0,0.8,23.25,22.5,953,203
6/28/2019 6:40,0.72,0,0.8,23.12,22.5,953,203
6/28/2019 6:41,0.765,0,1.2,23.06,22.5,953,203
6/28/2019 6:42,0.72,0,1.2,23,22.5,953,203
6/28/2019 6:43,0.765,0.801,0.8,23.12,22.5,953,203
6/28/2019 6:44,0.81,0,1.2,23.12,22.5,953,203
6/28/2019 6:45,0.72,0,0.8,23.12,22.5,953,203
6/28/2019 6:46,0.765,0.801,1.2,23.25,22.43,953,203
6/28/2019 6:47,0.765,0,1.2,23.43,22.5,953,203
6/28/2019 6:48,0.765,0.801,1.2,23.43,22.5,953,203
6/28/2019 6:49,0.765,0.801,1.2,23.43,22.5,953,203
6/28/2019 6:50,0.72,0.801,1.2,23.43,22.56,953,203
6/28/2019 6:51,0.72,0,0.8,23.37,22.5,953,203
6/28/2019 6:52,0.72,0,2.4,23.37,22.43,953,203
6/28/2019 6:53,0.765,0,0.8,23.31,22.43,953,203
6/28/2019 6:54,0.765,0,0.8,23.25,22.5,953,203
6/28/2019 6:55,0.765,0.801,0.8,23.18,22.43,953,203
6/28/2019 6:56,0.765,0,1.2,23.12,22.5,953,203
6/28/2019 6:57,0.81,0,0.8,23.18,22.5,953,203
6/28/2019 6:58,0.765,0,0.8,23.18,22.43,953,203
6/28/2019 6:59,0.72,0.801,1.2,23.25,22.5,953,203
6/28/2019 7:00,0.72,0,0.8,23.31,22.43,953,203
6/28/2019 7:01,0.765,0.801,0.8,23.5,22.43,953,203
6/28/2019 7:02,0.765,0.801,0.8,23.43,22.43,953,203
6/28/2019 7:03,0.765,0,1.2,23.5,22.43,953,203
6/28/2019 7:04,0.585,0.801,0.8,23.43,22.5,953,203
6/28/2019 7:05,0.81,0.801,1.2,23.43,22.43,953,203
6/28/2019 7:06,0.72,0,1.2,23.43,22.5,953,203
6/28/2019 7:07,0.72,0,1.2,23.5,22.43,953,203
6/28/2019 7:08,0.72,0,0.8,23.43,22.5,953,203
6/28/2019 7:09,0.72,0,1.2,23.25,22.43,953,203
6/28/2019 7:10,0.585,0,0.8,23.18,22.5,953,203
6/28/2019 7:11,0.585,0,1.2,23.18,22.5,953,203
6/28/2019 7:12,0.765,0.801,0.8,23.12,22.5,953,203
6/28/2019 7:13,,,,,,,
6/28/2019 7:14,,,,,,,
6/28/2019 7:15,,,,,,,
6/28/2019 7:16,,,,,,,
6/28/2019 7:17,,,,,,,
6/28/2019 7:18,,,,,,,
6/28/2019 7:19,0.72,0,1.2,23.18,22.31,953,203
6/28/2019 7:20,0.765,0,0.8,23.18,22.31,953,203
6/28/2019 7:21,0.765,0.801,2.4,23.25,22.37,953,203
6/28/2019 7:22,0.765,0,1.2,23.25,22.37,953,203
6/28/2019 7:23,0.72,0,0.8,23.25,22.37,953,203
6/28/2019 7:24,0.72,0,1.2,23.31,22.31,953,203
6/28/2019 7:25,0.765,0,0.8,23.25,22.37,953,203
6/28/2019 7:26,0.72,0,1.2,23.25,22.31,953,203
6/28/2019 7:27,0.765,0,0.8,23.18,22.31,953,203
6/28/2019 7:28,0.72,0,0.8,23.18,22.31,953,203
6/28/2019 7:29,0.81,0.801,1.2,23.06,22.37,953,203
6/28/2019 7:30,0.81,0,1.2,23.06,22.31,953,203
6/28/2019 7:31,0.765,0,0.8,23.06,22.31,953,203
6/28/2019 7:32,0.765,0.801,0.8,23.06,22.31,953,203
6/28/2019 7:33,0.765,0,0.8,23.06,22.31,953,203
6/28/2019 7:34,0.72,0,1.2,23,22.31,953,203
6/28/2019 7:35,0.72,0,1.2,23,22.25,953,203
6/28/2019 7:36,0.72,0,1.2,23,22.25,953,203
6/28/2019 7:37,0.72,0,0.4,23.06,22.31,953,203
6/28/2019 7:38,0.585,0,0.8,23.06,22.25,953,203
6/28/2019 7:39,0.72,0,1.2,23.12,22.25,953,203
6/28/2019 7:40,0.765,0,1.2,23,22.25,953,203
6/28/2019 7:41,0.765,0,2.4,22.93,22.25,953,203
6/28/2019 7:42,0.72,0,1.2,22.93,22.25,953,203
6/28/2019 7:43,0.81,0.801,1.2,23,22.25,953,203
6/28/2019 7:44,0.765,0.801,1.2,23,22.25,953,203
6/28/2019 7:45,0.72,0,1.2,23,22.25,953,203
6/28/2019 7:46,0.72,0,0.8,23.06,22.18,953,203
6/28/2019 7:47,0.72,0,0.8,23.06,22.25,953,203
6/28/2019 7:48,0.81,0,1.2,23,22.18,953,203
6/28/2019 7:49,0.765,0,1.2,23.18,22.25,953,203
6/28/2019 7:50,0.765,0,0.8,23.31,22.25,953,203
6/28/2019 7:51,0.765,0,0.8,23.31,22.25,953,203
6/28/2019 7:52,0.855,0.801,0.8,23.31,22.25,953,203
6/28/2019 7:53,0.81,0.801,1.2,23.12,22.25,953,203
6/28/2019 7:54,0.72,0,1.2,23,22.25,953,203
6/28/2019 7:55,0.72,0,0.4,23,22.25,953,203
6/28/2019 7:56,0.765,0.801,0.8,23.12,22.25,953,203
6/28/2019 7:57,0.72,0,0.8,23.12,22.25,953,203
6/28/2019 7:58,0.585,0,1.2,23.18,22.25,953,203
6/28/2019 7:59,,,,,,,
6/28/2019 8:00,,,,,,,
6/28/2019 8:01,,,,,,,
6/28/2019 8:02,,,,,,,
6/28/2019 8:03,,,,,,,
6/28/2019 8:04,0.765,0.801,1.2,23.06,22.25,953,203
6/28/2019 8:05,0.765,0,0.4,23.06,22.25,953,203
6/28/2019 8:06,0.765,0.801,1.2,23.06,22.25,953,203
6/28/2019 8:07,0.765,0,0.8,23,22.25,953,203
6/28/2019 8:08,0.72,0,2.4,23,22.25,953,203
6/28/2019 8:09,0.81,0,1.2,22.93,22.18,953,203
6/28/2019 8:10,0.81,0,1.2,22.93,22.18,953,203
6/28/2019 8:11,0.81,0,0.8,22.93,22.25,953,203
6/28/2019 8:12,0.81,0,0.8,22.93,22.25,953,203
6/28/2019 8:13,0.765,0,0.8,23,22.25,953,203
6/28/2019 8:14,0.81,0.801,2.4,23.06,22.25,953,203
6/28/2019 8:15,0.81,0.801,0.8,23.12,22.18,953,203
6/28/2019 8:16,0.81,0.801,0.8,23.18,22.25,953,203
6/28/2019 8:17,0.765,0,0.8,23.12,22.25,953,203
6/28/2019 8:18,,,,,,,
6/28/2019 8:19,,,,,,,
6/28/2019 8:20,,,,,,,
6/28/2019 8:21,,,,,,,
6/28/2019 8:22,0.765,0.801,1.2,23.06,22.12,953,203
6/28/2019 8:23,0.765,0,1.2,23.06,22.18,953,203
6/28/2019 8:24,0.765,0,0.8,23.12,22.18,953,203
6/28/2019 8:25,0.81,0,0.8,23.12,22.25,953,203
6/28/2019 8:26,0.81,0,0.8,23.18,22.25,953,203
6/28/2019 8:27,0.855,0,0.8,23.25,22.25,953,203
6/28/2019 8:28,0.765,0,0.8,23.25,22.25,953,203
6/28/2019 8:29,0.81,0,1.2,23.06,22.25,953,203
6/28/2019 8:30,0.765,0,0.8,22.93,22.18,953,203
6/28/2019 8:31,,,,,,,
6/28/2019 8:32,,,,,,,
6/28/2019 8:33,,,,,,,
6/28/2019 8:34,0.81,0,0.8,22.81,22.12,953,203
6/28/2019 8:35,0.855,0,1.2,22.93,22.18,953,203
6/28/2019 8:36,0.855,0,1.2,23,22.18,953,203
6/28/2019 8:37,0.81,0,1.2,23.12,22.18,953,203
6/28/2019 8:38,0.81,0.801,1.2,23.25,22.12,953,203
6/28/2019 8:39,0.81,0,1.2,23.25,22.18,953,203
6/28/2019 8:40,0.81,0.801,1.2,23.06,22.18,953,203
6/28/2019 8:41,0.81,0.801,0.8,23.18,22.18,953,203
6/28/2019 8:42,0.72,0,1.2,23.25,22.18,953,203
6/28/2019 8:43,0.81,0,0.8,23.25,22.18,953,203
6/28/2019 8:44,0.81,0,0.8,23.25,22.18,953,203
6/28/2019 8:45,0.72,0.801,2.4,23.25,22.18,953,203
6/28/2019 8:46,0.81,0.801,0.8,23.31,22.18,953,203
6/28/2019 8:47,0.81,0,0.8,23.25,22.25,953,203
6/28/2019 8:48,0.765,0,0.8,23.25,22.25,953,203
6/28/2019 8:49,0.765,0,1.2,23.25,22.25,953,203
6/28/2019 8:50,0.765,0,1.2,23.25,22.25,953,203
6/28/2019 8:51,0.765,0,1.2,23.18,22.18,953,203
6/28/2019 8:52,,,,,,,
6/28/2019 8:53,,,,,,,
6/28/2019 8:54,,,,,,,
6/28/2019 8:55,,,,,,,
6/28/2019 8:56,,,,,,,
6/28/2019 8:57,,,,,,,
6/28/2019 8:58,0.765,0,1.2,23.18,22.18,953,203
6/28/2019 8:59,0.81,0,0.8,23.12,22.18,953,203
6/28/2019 9:00,0.81,0,1.2,23.06,22.18,953,203
6/28/2019 9:01,0.765,0,0.8,23.12,22.18,953,203
6/28/2019 9:02,0.765,0,1.2,23,22.18,953,203
6/28/2019 9:03,0.765,0,0.8,22.93,22.18,953,203
6/28/2019 9:04,0.765,0,1.2,22.87,22.18,953,203
6/28/2019 9:05,0.81,0,1.2,22.87,22.12,953,203
6/28/2019 9:06,0.765,0.801,2.4,22.81,22.18,953,203
6/28/2019 9:07,0.81,0,1.2,22.81,22.18,953,203
6/28/2019 9:08,0.81,0.801,1.2,22.81,22.12,953,203
6/28/2019 9:09,0.99,0.801,2.4,22.75,22.06,953,203
6/28/2019 9:10,0.765,0,1.2,22.75,22.12,953,203
6/28/2019 9:11,0.81,0,1.2,22.75,22.12,953,203
6/28/2019 9:12,0.765,0,1.2,22.75,22.12,953,203
6/28/2019 9:13,0.765,0,0.4,22.81,22.12,953,203
6/28/2019 9:14,0.81,0,2.4,22.87,22.06,953,203
6/28/2019 9:15,0.81,0.801,0.8,22.93,22.06,953,203
6/28/2019 9:16,0.81,0,1.2,22.93,22.06,953,203
6/28/2019 9:17,0.81,0,0.8,23,22.06,953,203
6/28/2019 9:18,0.855,0.801,0.8,22.93,22.12,953,203
6/28/2019 9:19,0.765,0,1.2,22.93,22.12,953,203
6/28/2019 9:20,0.765,0,1.2,22.93,22.12,953,203
6/28/2019 9:21,0.81,0,1.2,23,22.06,953,203
6/28/2019 9:22,0.81,0,0.8,23,22.12,953,203
6/28/2019 9:23,0.855,0,1.2,23,22.12,953,203
6/28/2019 9:24,0.765,0,0.8,23,22.12,953,203
6/28/2019 9:25,0.81,0.801,0.8,23,22.12,953,203
6/28/2019 9:26,0.81,0,1.2,23,22.12,953,203
6/28/2019 9:27,0.81,0.801,1.2,22.93,22.12,953,203
6/28/2019 9:28,0.81,0.801,1.2,22.93,22.12,953,203
6/28/2019 9:29,0.765,0,0.8,22.93,22.12,953,203
6/28/2019 9:30,0.765,0,1.2,22.87,22.12,953,203
6/28/2019 9:31,0.765,0,0.8,22.87,22.06,953,203
6/28/2019 9:32,0.765,0,1.2,22.81,22.06,953,203
6/28/2019 9:33,0.81,0,0.8,22.81,22.06,953,203
6/28/2019 9:34,0.855,0,0.8,22.87,22.06,953,203
6/28/2019 9:35,0.765,0,1.2,22.87,22,953,203
6/28/2019 9:36,0.81,0,2.8,22.87,22.06,953,203
6/28/2019 9:37,0.81,0,1.2,22.87,22,953,203
6/28/2019 9:38,0.81,0,1.2,22.87,22.06,953,203
6/28/2019 9:39,0.81,0,1.2,22.81,22,953,203
6/28/2019 9:40,0.81,0,1.2,22.75,22,953,203
6/28/2019 9:41,0.81,0,1.2,22.81,22,953,203
6/28/2019 9:42,0.765,0.801,1.2,22.75,22,953,203
6/28/2019 9:43,0.81,0.801,1.2,22.75,22,953,203
6/28/2019 9:44,0.81,0,1.2,22.68,22,953,203
6/28/2019 9:45,0.765,0,0.8,22.68,21.93,953,203
6/28/2019 9:46,0.81,0.801,2.4,22.75,21.93,953,203
6/28/2019 9:47,0.855,0.801,1.2,22.68,21.93,953,203
6/28/2019 9:48,,,,,,,
6/28/2019 9:49,,,,,,,
6/28/2019 9:50,,,,,,,
6/28/2019 9:51,,,,,,,
6/28/2019 9:52,0.72,0.801,0.8,22.75,21.87,953,203
6/28/2019 9:53,0.81,0,0.8,22.75,21.87,953,203
6/28/2019 9:54,0.72,0,1.2,22.75,21.87,953,203
6/28/2019 9:55,0.81,0.801,0.8,22.81,21.87,953,203
6/28/2019 9:56,0.765,0,0.8,22.75,21.93,953,203
6/28/2019 9:57,0.81,0,0.8,22.75,21.87,953,203
6/28/2019 9:58,0.765,0,1.2,22.75,21.93,953,203
6/28/2019 9:59,0.765,0,0.8,22.75,21.87,953,203
6/28/2019 10:00,0.765,0,0.8,22.68,21.93,953,203
6/28/2019 10:01,0.81,0,1.2,22.68,21.87,953,203
6/28/2019 10:02,0.81,0.801,1.2,22.68,21.87,953,203
6/28/2019 10:03,0.81,0,0.8,22.75,21.87,953,203
6/28/2019 10:04,0.765,0,0.8,22.75,21.93,953,203
6/28/2019 10:05,0.765,0,0.8,22.68,21.87,953,203
6/28/2019 10:06,0.81,0,0.8,22.75,21.93,953,203
6/28/2019 10:07,0.81,0,1.2,22.75,21.87,953,203
6/28/2019 10:08,0.765,0,1.2,22.75,21.93,953,203
6/28/2019 10:09,0.765,0,0.8,22.75,21.87,953,203
6/28/2019 10:10,0.81,0,2.4,22.81,21.87,953,203
6/28/2019 10:11,0.81,0,0.8,22.75,21.87,953,203
6/28/2019 10:12,0.765,0,1.2,22.75,21.87,953,203
6/28/2019 10:13,0.72,0.801,2.4,22.75,21.87,953,203
6/28/2019 10:14,0.81,0.801,0.8,22.75,21.87,953,203
6/28/2019 10:15,0.765,0,1.2,22.68,21.87,953,203
6/28/2019 10:16,0.765,0,0.8,22.62,21.81,953,203
6/28/2019 10:17,0.81,0,1.2,22.62,21.87,953,203
6/28/2019 10:18,0.765,0,1.2,22.62,21.87,953,203
6/28/2019 10:19,0.765,0,1.2,22.62,21.87,953,203
6/28/2019 10:20,0.81,0,1.2,22.62,21.87,953,203
6/28/2019 10:21,0.81,0.801,0.8,22.62,21.81,953,203
6/28/2019 10:22,0.765,0,2.4,22.62,21.87,953,203
6/28/2019 10:23,0.855,0,0.8,22.62,21.81,953,203
6/28/2019 10:24,0.855,0.801,0.8,22.68,21.81,953,203
6/28/2019 10:25,0.81,0,1.2,22.68,21.81,953,203
6/28/2019 10:26,0.81,0,1.2,22.68,21.81,953,203
6/28/2019 10:27,0.765,0,0.8,22.68,21.81,953,203
6/28/2019 10:28,0.765,0,2.4,22.68,21.81,953,203
6/28/2019 10:29,0.855,0,0.8,22.75,21.81,953,203
6/28/2019 10:30,0.765,0,1.2,22.75,21.75,953,203
6/28/2019 10:31,0.765,0,0.8,22.68,21.81,953,203
6/28/2019 10:32,0.81,0,1.2,22.62,21.75,953,203
6/28/2019 10:33,0.81,0,1.2,22.62,21.81,953,203
6/28/2019 10:34,0.765,0,2.4,22.62,21.81,953,203
6/28/2019 10:35,0.81,0.801,0.8,22.68,21.75,953,203
6/28/2019 10:36,0.765,0,2.4,22.75,21.81,953,203
6/28/2019 10:37,0.81,0,0.8,22.87,21.81,953,203
6/28/2019 10:38,0.765,0,1.2,22.87,21.81,953,203
6/28/2019 10:39,0.81,0.801,1.2,22.87,21.81,953,203
6/28/2019 10:40,0.81,0,1.2,22.93,21.87,953,203
6/28/2019 10:41,0.81,0,0.8,22.87,21.87,953,203
6/28/2019 10:42,0.81,0,1.2,22.87,21.87,953,203
6/28/2019 10:43,0.81,0,1.2,22.81,21.87,953,203
6/28/2019 10:44,0.855,0,0.8,22.81,21.87,953,203
6/28/2019 10:45,0.81,0.801,0.8,22.81,21.87,953,203
6/28/2019 10:46,0.81,0,0.8,22.81,21.87,953,203
6/28/2019 10:47,0.855,0.801,2.4,22.87,21.87,953,203
6/28/2019 10:48,0.765,0,1.2,22.87,21.87,953,203
6/28/2019 10:49,0.99,0.801,1.2,22.93,21.87,953,203
6/28/2019 10:50,0.81,1.602,0.8,22.81,21.87,953,203
6/28/2019 10:51,0.72,4.806,0.8,22.81,21.93,953,203
6/28/2019 10:52,0.765,6.408,0.8,22.81,21.87,953,203
6/28/2019 10:53,0.81,10.413,0.8,22.81,21.93,953,203
6/28/2019 10:54,0.81,15.219,1.2,22.87,21.93,953,203
6/28/2019 10:55,0.81,22.428,0.8,22.87,21.87,953,203
6/28/2019 10:56,0.765,28.836,1.2,22.87,21.93,953,203
6/28/2019 10:57,0.765,38.448,1.2,22.93,21.87,953,203
6/28/2019 10:58,0.81,50.463,1.2,22.87,21.93,953,203
6/28/2019 10:59,0.765,63.279,1.2,22.87,21.87,953,203
6/28/2019 11:00,0.81,76.095,1.2,22.87,21.93,953,203
6/28/2019 11:01,0.765,88.911,1.2,22.87,21.93,953,203
6/28/2019 11:02,0.81,98.523,1.2,22.87,21.93,953,203
6/28/2019 11:03,0.81,107.334,0.8,22.81,21.93,953,203
6/28/2019 11:04,0.765,115.344,1.2,22.81,21.87,953,203
6/28/2019 11:05,0.765,120.15,0.8,22.87,21.87,953,203
6/28/2019 11:06,0.765,120.15,1.2,22.75,21.87,953,203
6/28/2019 11:07,0.765,121.752,1.2,22.68,21.87,953,203
6/28/2019 11:08,0.765,122.553,0.8,22.68,21.87,953,203
6/28/2019 11:09,0.855,124.956,1.2,22.68,21.87,953,203
6/28/2019 11:10,0.765,126.558,1.2,22.75,21.87,953,203
6/28/2019 11:11,0.81,128.961,1.2,22.75,21.87,953,203
6/28/2019 11:12,0.765,129.762,0.8,22.75,21.87,953,203
6/28/2019 11:13,0.81,132.966,1.2,22.68,21.87,953,203
6/28/2019 11:14,0.855,132.966,0.8,22.75,21.81,953,203
6/28/2019 11:15,0.765,136.17,1.2,22.75,21.81,953,203
6/28/2019 11:16,0.81,138.573,0.8,22.75,21.87,953,203
6/28/2019 11:17,0.765,141.777,1.2,22.81,21.81,953,203
6/28/2019 11:18,0.72,142.578,0.8,22.87,21.87,953,203
6/28/2019 11:19,0.81,146.583,0.8,22.81,21.87,953,203
6/28/2019 11:20,0.81,146.583,0.8,22.81,21.87,953,203
6/28/2019 11:21,0.81,147.384,0.8,22.81,21.87,953,203
6/28/2019 11:22,0.81,148.185,0.8,22.87,21.87,953,203
6/28/2019 11:23,0.81,151.389,0.8,22.93,21.87,953,203
6/28/2019 11:24,0.81,151.389,1.2,22.93,21.87,953,203
6/28/2019 11:25,0.81,152.19,1.2,22.87,21.81,953,203
6/28/2019 11:26,0.765,152.991,0.8,22.87,21.81,953,203
6/28/2019 11:27,0.81,156.195,2.4,22.87,21.81,953,203
6/28/2019 11:28,0.81,156.195,2.4,22.87,21.81,953,203
6/28/2019 11:29,0.765,156.996,1.2,22.93,21.87,953,203
6/28/2019 11:30,0.765,156.996,0.8,22.93,21.87,953,203
6/28/2019 11:31,0.765,157.797,0.8,22.93,21.87,953,203
6/28/2019 11:32,0.765,156.996,1.2,22.93,21.87,953,203
6/28/2019 11:33,0.72,157.797,1.2,22.93,21.87,953,203
6/28/2019 11:34,0.765,157.797,0.8,22.93,21.87,953,203
6/28/2019 11:35,0.765,157.797,1.2,22.93,21.87,953,203
6/28/2019 11:36,0.765,161.001,0.8,22.87,21.87,953,203
6/28/2019 11:37,,,,,,,
6/28/2019 11:38,,,,,,,
6/28/2019 11:39,,,,,,,
6/28/2019 11:40,,,,,,,
6/28/2019 11:41,0.585,161.001,1.2,22.87,21.87,953,203
6/28/2019 11:42,0.81,161.001,2.4,23,21.87,953,203
6/28/2019 11:43,0.81,161.802,1.2,23,21.93,953,203
6/28/2019 11:44,0.765,161.802,0.8,23,21.93,953,203
6/28/2019 11:45,0.765,161.001,2.4,23,22,953,203
6/28/2019 11:46,0.81,161.802,0.8,23.06,21.93,953,203
6/28/2019 11:47,0.72,161.802,1.2,23.06,22,953,203
6/28/2019 11:48,0.765,161.802,0.8,23.12,22,953,203
6/28/2019 11:49,0.81,161.802,1.2,23.12,22,953,203
6/28/2019 11:50,0.765,161.802,1.2,23.12,22,953,203
6/28/2019 11:51,0.72,161.001,1.2,23.06,22,953,203
6/28/2019 11:52,,,,,,,
6/28/2019 11:53,,,,,,,
6/28/2019 11:54,,,,,,,
6/28/2019 11:55,,,,,,,
6/28/2019 11:56,,,,,,,
6/28/2019 11:57,0.72,164.205,0.8,23.06,22.06,953,203
6/28/2019 11:58,0.765,162.603,0.8,23.18,22.18,953,203
6/28/2019 11:59,0.72,164.205,1.2,23.25,22.18,953,203
6/28/2019 12:00,0.765,162.603,1.2,23.37,22.25,953,203
6/28/2019 12:01,0.765,162.603,0.8,23.5,22.25,953,203
6/28/2019 12:02,0.81,164.205,0.8,23.5,22.31,953,203
6/28/2019 12:03,0.765,165.807,0.8,23.62,22.37,953,203
6/28/2019 12:04,0.72,164.205,1.2,23.68,22.37,953,203
6/28/2019 12:05,0.765,164.205,1.2,23.75,22.43,953,203
6/28/2019 12:06,0.765,164.205,1.2,23.68,22.5,953,203
6/28/2019 12:07,0.72,165.807,1.2,23.75,22.5,953,203
6/28/2019 12:08,,,,,,,
6/28/2019 12:09,,,,,,,
6/28/2019 12:10,0.72,166.608,1.2,23.75,22.56,953,203
6/28/2019 12:11,,,,,,,
6/28/2019 12:12,,,,,,,
6/28/2019 12:13,,,,,,,
6/28/2019 12:14,,,,,,,
6/28/2019 12:15,,,,,,,
6/28/2019 12:16,,,,,,,
6/28/2019 12:17,0.72,171.414,2.4,23.93,22.81,953,203
6/28/2019 12:18,,,,,,,
6/28/2019 12:19,0.72,170.613,1.2,24.06,22.87,953,203
6/28/2019 12:20,,,,,,,
6/28/2019 12:21,,,,,,,
6/28/2019 12:22,,,,,,,
6/28/2019 12:23,,,,,,,
6/28/2019 12:24,,,,,,,
6/28/2019 12:25,,,,,,,
6/28/2019 12:26,0.54,173.817,2.4,24.18,23.06,953,203
6/28/2019 12:27,0.585,171.414,0.8,24.18,23.12,953,203
6/28/2019 12:28,,,,,,,
6/28/2019 12:29,,,,,,,
6/28/2019 12:30,,,,,,,
6/28/2019 12:31,0.54,173.016,0.8,25.06,23.31,953,203
6/28/2019 12:32,0.72,173.817,1.2,25.18,23.37,953,203
6/28/2019 12:33,0.765,173.817,1.2,25.25,23.37,953,203
6/28/2019 12:34,0.585,175.419,1.2,25.31,23.43,953,203
6/28/2019 12:35,,,,,,,
6/28/2019 12:36,,,,,,,
6/28/2019 12:37,,,,,,,
6/28/2019 12:38,,,,,,,
6/28/2019 12:39,,,,,,,
6/28/2019 12:40,,,,,,,
